,temp,out/in,date,year,month,day,weekday,hour
36295,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36286,39,Out,2018-10-17 17:28:00,2018,10,17,2,17
36260,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36259,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36258,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36257,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36252,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36255,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36254,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36253,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36261,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36256,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36262,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36267,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36264,38,Out,2018-10-17 17:29:00,2018,10,17,2,17
36275,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36274,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36273,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36272,38,Out,2018-10-17 17:29:00,2018,10,17,2,17
36271,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36263,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36269,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36268,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36266,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36265,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36270,39,Out,2018-10-17 17:29:00,2018,10,17,2,17
36230,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36231,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36232,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36233,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36234,38,Out,2018-10-17 17:30:00,2018,10,17,2,17
36235,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36236,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36237,38,Out,2018-10-17 17:30:00,2018,10,17,2,17
36239,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36238,38,Out,2018-10-17 17:30:00,2018,10,17,2,17
36241,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36240,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36250,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36249,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36248,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36247,38,Out,2018-10-17 17:30:00,2018,10,17,2,17
36251,38,Out,2018-10-17 17:30:00,2018,10,17,2,17
36245,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36244,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36243,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36242,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36246,39,Out,2018-10-17 17:30:00,2018,10,17,2,17
36216,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36208,38,Out,2018-10-17 17:31:00,2018,10,17,2,17
36209,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36210,38,Out,2018-10-17 17:31:00,2018,10,17,2,17
36211,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36212,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36213,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36214,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36215,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36217,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36207,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36219,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36229,38,Out,2018-10-17 17:31:00,2018,10,17,2,17
36227,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36226,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36225,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36228,38,Out,2018-10-17 17:31:00,2018,10,17,2,17
36223,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36222,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36221,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36220,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36224,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36218,39,Out,2018-10-17 17:31:00,2018,10,17,2,17
36194,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36186,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36187,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36188,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36189,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36190,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36191,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36192,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36193,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36195,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36197,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36198,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36199,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36200,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36201,38,Out,2018-10-17 17:32:00,2018,10,17,2,17
36202,38,Out,2018-10-17 17:32:00,2018,10,17,2,17
36203,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36204,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36205,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36206,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36196,39,Out,2018-10-17 17:32:00,2018,10,17,2,17
36171,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36170,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36172,38,Out,2018-10-17 17:33:00,2018,10,17,2,17
36169,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36164,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36167,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36166,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36165,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36168,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36173,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36178,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36175,40,Out,2018-10-17 17:33:00,2018,10,17,2,17
36176,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36177,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36179,40,Out,2018-10-17 17:33:00,2018,10,17,2,17
36180,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36181,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36182,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36183,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36184,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36174,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36185,39,Out,2018-10-17 17:33:00,2018,10,17,2,17
36150,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36151,38,Out,2018-10-17 17:34:00,2018,10,17,2,17
36152,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36153,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36154,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36155,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36157,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36158,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36159,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36160,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36161,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36162,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36156,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36163,39,Out,2018-10-17 17:34:00,2018,10,17,2,17
36136,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36135,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36134,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36133,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36129,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36131,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36130,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36128,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36132,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36137,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36145,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36139,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36140,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36141,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36142,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36143,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36144,38,Out,2018-10-17 17:35:00,2018,10,17,2,17
36146,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36147,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36148,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36138,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36149,39,Out,2018-10-17 17:35:00,2018,10,17,2,17
36114,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36113,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36112,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36106,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36110,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36109,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36108,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36111,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36115,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36107,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36117,37,Out,2018-10-17 17:36:00,2018,10,17,2,17
36116,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36127,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36126,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36125,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36124,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36118,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36122,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36121,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36120,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36123,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36119,39,Out,2018-10-17 17:36:00,2018,10,17,2,17
36081,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36082,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36083,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36084,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36085,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36086,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36087,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36088,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36090,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36091,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36092,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36089,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36094,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36105,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36104,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36093,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36102,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36101,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36100,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36103,38,Out,2018-10-17 17:37:00,2018,10,17,2,17
36098,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36097,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36096,40,Out,2018-10-17 17:37:00,2018,10,17,2,17
36095,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36099,39,Out,2018-10-17 17:37:00,2018,10,17,2,17
36068,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36061,38,Out,2018-10-17 17:38:00,2018,10,17,2,17
36062,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36063,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36064,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36065,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36066,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36067,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36069,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36080,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36071,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36072,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36073,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36074,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36075,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36076,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36077,40,Out,2018-10-17 17:38:00,2018,10,17,2,17
36078,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36070,38,Out,2018-10-17 17:38:00,2018,10,17,2,17
36079,39,Out,2018-10-17 17:38:00,2018,10,17,2,17
36047,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36046,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36048,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36040,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36043,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36041,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36044,40,Out,2018-10-17 17:39:00,2018,10,17,2,17
36049,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36042,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36051,40,Out,2018-10-17 17:39:00,2018,10,17,2,17
36050,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36060,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36059,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36058,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36057,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36045,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36055,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36052,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36056,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36054,39,Out,2018-10-17 17:39:00,2018,10,17,2,17
36053,40,Out,2018-10-17 17:39:00,2018,10,17,2,17
36039,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36020,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36021,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36022,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36023,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36025,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36027,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36028,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36024,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36030,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36038,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36029,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36037,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36036,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36035,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36026,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36033,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36032,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36031,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36034,39,Out,2018-10-17 17:40:00,2018,10,17,2,17
36007,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36000,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36001,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36002,40,Out,2018-10-17 17:41:00,2018,10,17,2,17
36003,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36004,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36005,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36006,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
35999,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36009,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36010,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36008,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36019,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36018,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36017,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36012,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36015,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36014,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36013,40,Out,2018-10-17 17:41:00,2018,10,17,2,17
36011,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
36016,39,Out,2018-10-17 17:41:00,2018,10,17,2,17
35976,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35977,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35978,38,Out,2018-10-17 17:42:00,2018,10,17,2,17
35979,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35980,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35981,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35982,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35983,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35984,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35985,40,Out,2018-10-17 17:42:00,2018,10,17,2,17
35987,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35988,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35989,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35991,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35992,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35993,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35994,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35995,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35997,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35998,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35986,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35990,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35996,39,Out,2018-10-17 17:42:00,2018,10,17,2,17
35961,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35964,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35963,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35962,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35975,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35960,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35959,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35958,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35957,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35956,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35967,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35968,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35969,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35970,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35971,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35972,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35973,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35974,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35965,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35966,39,Out,2018-10-17 17:43:00,2018,10,17,2,17
35946,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35942,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35941,38,Out,2018-10-17 17:44:00,2018,10,17,2,17
35940,40,Out,2018-10-17 17:44:00,2018,10,17,2,17
35939,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35938,38,Out,2018-10-17 17:44:00,2018,10,17,2,17
35937,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35936,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35943,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35944,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35947,40,Out,2018-10-17 17:44:00,2018,10,17,2,17
35955,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35948,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35949,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35950,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35945,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35952,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35953,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35954,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35951,39,Out,2018-10-17 17:44:00,2018,10,17,2,17
35924,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35918,38,Out,2018-10-17 17:45:00,2018,10,17,2,17
35919,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35920,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35921,40,Out,2018-10-17 17:45:00,2018,10,17,2,17
35922,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35923,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35925,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35926,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35927,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35934,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35933,38,Out,2018-10-17 17:45:00,2018,10,17,2,17
35932,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35935,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35930,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35929,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35928,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35931,39,Out,2018-10-17 17:45:00,2018,10,17,2,17
35905,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35898,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35899,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35900,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35901,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35902,38,Out,2018-10-17 17:46:00,2018,10,17,2,17
35903,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35904,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35906,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35916,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35908,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35907,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35915,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35914,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35913,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35917,40,Out,2018-10-17 17:46:00,2018,10,17,2,17
35911,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35910,40,Out,2018-10-17 17:46:00,2018,10,17,2,17
35909,38,Out,2018-10-17 17:46:00,2018,10,17,2,17
35912,39,Out,2018-10-17 17:46:00,2018,10,17,2,17
35885,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35878,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35879,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35880,38,Out,2018-10-17 17:47:00,2018,10,17,2,17
35881,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35882,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35883,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35884,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35886,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35895,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35888,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35896,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35897,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35894,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35893,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35887,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35891,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35890,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35889,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35892,39,Out,2018-10-17 17:47:00,2018,10,17,2,17
35866,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35858,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35859,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35860,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35861,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35862,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35863,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35864,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35865,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35857,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35867,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35869,38,Out,2018-10-17 17:48:00,2018,10,17,2,17
35870,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35871,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35872,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35873,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35874,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35875,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35876,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35877,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35868,39,Out,2018-10-17 17:48:00,2018,10,17,2,17
35843,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35842,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35841,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35844,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35839,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35838,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35837,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35840,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35845,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35836,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35847,40,Out,2018-10-17 17:49:00,2018,10,17,2,17
35848,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35849,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35850,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
35851,39,Out,2018-10-17 17:49:00,2018,10,17,2,17
